model,vertices,faces,method,dimension,embedding size,relative embedding size,error,relative error
teddy.obj,1598,3192,Eigenmap,231,87,0.054443,77.8713077172,0.9745891085
teddy.obj,1598,3192,Eigenmap,231,88,0.055069,77.8479872270,0.9742972436
teddy.obj,1598,3192,Eigenmap,231,89,0.055695,77.8238358535,0.9739949800
teddy.obj,1598,3192,Eigenmap,231,90,0.056320,77.7995416228,0.9736909284
teddy.obj,1598,3192,Eigenmap,231,91,0.056946,77.7751044176,0.9733850875
teddy.obj,1598,3192,Eigenmap,231,92,0.057572,77.7525778742,0.9731031592
teddy.obj,1598,3192,Eigenmap,231,93,0.058198,77.7312173008,0.9728358235
teddy.obj,1598,3192,Eigenmap,231,94,0.058824,77.7069646572,0.9725322924
teddy.obj,1598,3192,Eigenmap,231,95,0.059449,77.6839158359,0.9722438276
teddy.obj,1598,3192,Eigenmap,231,96,0.060075,77.6596338565,0.9719399294
teddy.obj,1598,3192,Eigenmap,231,97,0.060701,77.6366766511,0.9716526112
teddy.obj,1598,3192,Eigenmap,231,98,0.061327,77.6123743888,0.9713484591
teddy.obj,1598,3192,Eigenmap,231,99,0.061952,77.5897799509,0.9710656811
teddy.obj,1598,3192,Eigenmap,231,100,0.062578,77.5688913528,0.9708042524
teddy.obj,1598,3192,Eigenmap,231,101,0.063204,77.5467878803,0.9705276190
teddy.obj,1598,3192,Eigenmap,231,102,0.063830,77.5239583427,0.9702418986
teddy.obj,1598,3192,Eigenmap,231,103,0.064456,77.5024203864,0.9699723429
teddy.obj,1598,3192,Eigenmap,231,104,0.065081,77.4782578123,0.9696699390
teddy.obj,1598,3192,Eigenmap,231,105,0.065707,77.4540567137,0.9693670531
teddy.obj,1598,3192,Eigenmap,231,106,0.066333,77.4326454218,0.9690990826
teddy.obj,1598,3192,Eigenmap,231,107,0.066959,77.4113598711,0.9688326858
teddy.obj,1598,3192,Eigenmap,231,108,0.067584,77.3879413796,0.9685395944
teddy.obj,1598,3192,Eigenmap,231,109,0.068210,77.3646196933,0.9682477146
teddy.obj,1598,3192,Eigenmap,231,110,0.068836,77.3401991658,0.9679420824
teddy.obj,1598,3192,Eigenmap,231,111,0.069462,77.3156986722,0.9676354494
teddy.obj,1598,3192,Eigenmap,231,112,0.070088,77.2914072859,0.9673314334
teddy.obj,1598,3192,Eigenmap,231,113,0.070713,77.2671609785,0.9670279817
teddy.obj,1598,3192,Eigenmap,231,114,0.071339,77.2430872920,0.9667266903
teddy.obj,1598,3192,Eigenmap,231,115,0.071965,77.2187143751,0.9664216540
teddy.obj,1598,3192,Eigenmap,231,116,0.072591,77.1946047963,0.9661199134
teddy.obj,1598,3192,Eigenmap,231,117,0.073217,77.1705950035,0.9658194217
teddy.obj,1598,3192,Eigenmap,231,118,0.073842,77.1465311347,0.9655182532
teddy.obj,1598,3192,Eigenmap,231,119,0.074468,77.1226232623,0.9652190370
teddy.obj,1598,3192,Eigenmap,231,120,0.075094,77.0989438337,0.9649226800
teddy.obj,1598,3192,Eigenmap,231,121,0.075720,77.0757973970,0.9646329935
teddy.obj,1598,3192,Eigenmap,231,122,0.076345,77.0516647200,0.9643309638
teddy.obj,1598,3192,Eigenmap,231,123,0.076971,77.0281982345,0.9640372718
teddy.obj,1598,3192,Eigenmap,231,124,0.077597,77.0044720897,0.9637403301
teddy.obj,1598,3192,Eigenmap,231,125,0.078223,76.9807383864,0.9634432937
teddy.obj,1598,3192,Eigenmap,231,126,0.078849,76.9568837827,0.9631447443
teddy.obj,1598,3192,Eigenmap,231,127,0.079474,76.9327957544,0.9628432734
teddy.obj,1598,3192,Eigenmap,231,128,0.080100,76.9090885846,0.9625465691
teddy.obj,1598,3192,Eigenmap,231,129,0.080726,76.8836638929,0.9622283694
teddy.obj,1598,3192,Eigenmap,231,130,0.081352,76.8604085646,0.9619373201
teddy.obj,1598,3192,Eigenmap,231,131,0.081977,76.8371360232,0.9616460554
teddy.obj,1598,3192,Eigenmap,231,132,0.082603,76.8157727658,0.9613786861
teddy.obj,1598,3192,Eigenmap,231,133,0.083229,76.7910920535,0.9610697975
teddy.obj,1598,3192,Eigenmap,231,134,0.083855,76.7669896153,0.9607681463
teddy.obj,1598,3192,Eigenmap,231,135,0.084481,76.7422980619,0.9604591221
teddy.obj,1598,3192,Eigenmap,231,136,0.085106,76.7175511982,0.9601494057
teddy.obj,1598,3192,Eigenmap,231,137,0.085732,76.6934545616,0.9598478271
teddy.obj,1598,3192,Eigenmap,231,138,0.086358,76.6694184593,0.9595470061
teddy.obj,1598,3192,Eigenmap,231,139,0.086984,76.6445027167,0.9592351761
teddy.obj,1598,3192,Eigenmap,231,140,0.087610,76.6206430169,0.9589365629
teddy.obj,1598,3192,Eigenmap,231,141,0.088235,76.5959079303,0.9586269938
teddy.obj,1598,3192,Eigenmap,231,142,0.088861,76.5718648823,0.9583260859
teddy.obj,1598,3192,Eigenmap,231,143,0.089487,76.5491887813,0.9580422859
teddy.obj,1598,3192,Eigenmap,231,144,0.090113,76.5253955994,0.9577445051
teddy.obj,1598,3192,Eigenmap,231,145,0.090738,76.5026236209,0.9574595051
teddy.obj,1598,3192,Eigenmap,231,146,0.091364,76.4815156451,0.9571953308
teddy.obj,1598,3192,Eigenmap,231,147,0.091990,76.4575927635,0.9568959268
teddy.obj,1598,3192,Eigenmap,231,148,0.092616,76.4362250357,0.9566285015
teddy.obj,1598,3192,Eigenmap,231,149,0.093242,76.4113562319,0.9563172589
teddy.obj,1598,3192,Eigenmap,231,150,0.093867,76.3869091697,0.9560112946
teddy.obj,1598,3192,Eigenmap,231,151,0.094493,76.3655864153,0.9557444322
teddy.obj,1598,3192,Eigenmap,231,152,0.095119,76.3418616461,0.9554475077
teddy.obj,1598,3192,Eigenmap,231,153,0.095745,76.3173906787,0.9551412442
teddy.obj,1598,3192,Eigenmap,231,154,0.096370,76.2933297797,0.9548401129
teddy.obj,1598,3192,Eigenmap,231,155,0.096996,76.2711631790,0.9545626894
teddy.obj,1598,3192,Eigenmap,231,156,0.097622,76.2478023139,0.9542703193
teddy.obj,1598,3192,Eigenmap,231,157,0.098248,76.2264001669,0.9540024633
teddy.obj,1598,3192,Eigenmap,231,158,0.098874,76.2013058022,0.9536883977
teddy.obj,1598,3192,Eigenmap,231,159,0.099499,76.1765202074,0.9533781966
teddy.obj,1598,3192,Eigenmap,231,160,0.100125,76.1518430679,0.9530693527
teddy.obj,1598,3192,Eigenmap,231,161,0.100751,76.1277422746,0.9527677221
teddy.obj,1598,3192,Eigenmap,231,162,0.101377,76.1034412163,0.9524635851
teddy.obj,1598,3192,Eigenmap,231,163,0.102003,76.0790052662,0.9521577599
teddy.obj,1598,3192,Eigenmap,231,164,0.102628,76.0540782484,0.9518457887
teddy.obj,1598,3192,Eigenmap,231,165,0.103254,76.0299435599,0.9515437339
teddy.obj,1598,3192,Eigenmap,231,166,0.103880,76.0091235778,0.9512831639
teddy.obj,1598,3192,Eigenmap,231,167,0.104506,75.9851643634,0.9509833052
teddy.obj,1598,3192,Eigenmap,231,168,0.105131,75.9601343992,0.9506700457
teddy.obj,1598,3192,Eigenmap,231,169,0.105757,75.9358884347,0.9503665982
teddy.obj,1598,3192,Eigenmap,231,170,0.106383,75.9152703931,0.9501085555
teddy.obj,1598,3192,Eigenmap,231,171,0.107009,75.8954608924,0.9498606321
teddy.obj,1598,3192,Eigenmap,231,172,0.107635,75.8705414373,0.9495487556
teddy.obj,1598,3192,Eigenmap,231,173,0.108260,75.8475411557,0.9492608983
teddy.obj,1598,3192,Eigenmap,231,174,0.108886,75.8228658225,0.9489520771
teddy.obj,1598,3192,Eigenmap,231,175,0.109512,75.7979717779,0.9486405186
teddy.obj,1598,3192,Eigenmap,231,176,0.110138,75.7733613390,0.9483325096
teddy.obj,1598,3192,Eigenmap,231,177,0.110763,75.7502381436,0.9480431140
teddy.obj,1598,3192,Eigenmap,231,178,0.111389,75.7280578862,0.9477655196
teddy.obj,1598,3192,Eigenmap,231,179,0.112015,75.7059389358,0.9474886925
teddy.obj,1598,3192,Eigenmap,231,180,0.112641,75.6810025552,0.9471766042
teddy.obj,1598,3192,Eigenmap,231,181,0.113267,75.6559698556,0.9468633104
teddy.obj,1598,3192,Eigenmap,231,182,0.113892,75.6312319994,0.9465537067
teddy.obj,1598,3192,Eigenmap,231,183,0.114518,75.6087152875,0.9462719015
teddy.obj,1598,3192,Eigenmap,231,184,0.115144,75.5878218685,0.9460104124
teddy.obj,1598,3192,Eigenmap,231,185,0.115770,75.5632006087,0.9457022679
teddy.obj,1598,3192,Eigenmap,231,186,0.116395,75.5385570438,0.9453938443
teddy.obj,1598,3192,Eigenmap,231,187,0.117021,75.5139773818,0.9450862205
teddy.obj,1598,3192,Eigenmap,231,188,0.117647,75.4890926248,0.9447747782
teddy.obj,1598,3192,Eigenmap,231,189,0.118273,75.4642863521,0.9444643183
teddy.obj,1598,3192,Eigenmap,231,190,0.118899,75.4394983918,0.9441540875
teddy.obj,1598,3192,Eigenmap,231,191,0.119524,75.4148892205,0.9438460943
teddy.obj,1598,3192,Eigenmap,231,192,0.120150,75.3902785764,0.9435380827
teddy.obj,1598,3192,Eigenmap,231,193,0.120776,75.3670120166,0.9432468929
teddy.obj,1598,3192,Eigenmap,231,194,0.121402,75.3428616487,0.9429446418
teddy.obj,1598,3192,Eigenmap,231,195,0.122028,75.3182782915,0.9426369717
teddy.obj,1598,3192,Eigenmap,231,196,0.122653,75.2937591124,0.9423301049
teddy.obj,1598,3192,Eigenmap,231,197,0.123279,75.2695138390,0.9420266660
teddy.obj,1598,3192,Eigenmap,231,198,0.123905,75.2450577168,0.9417205883
teddy.obj,1598,3192,Eigenmap,231,199,0.124531,75.2205085702,0.9414133464
teddy.obj,1598,3192,Eigenmap,231,200,0.125156,75.1962787813,0.9411101013
teddy.obj,1598,3192,Eigenmap,231,201,0.125782,75.1719833352,0.9408060346
teddy.obj,1598,3192,Eigenmap,231,202,0.126408,75.1473033391,0.9404971550
teddy.obj,1598,3192,Eigenmap,231,203,0.127034,75.1227402847,0.9401897390
teddy.obj,1598,3192,Eigenmap,231,204,0.127660,75.0986328257,0.9398880250
teddy.obj,1598,3192,Eigenmap,231,205,0.128285,75.0750366640,0.9395927100
teddy.obj,1598,3192,Eigenmap,231,206,0.128911,75.0506308625,0.9392872621
teddy.obj,1598,3192,Eigenmap,231,207,0.129537,75.0268990905,0.9389902499
teddy.obj,1598,3192,Eigenmap,231,208,0.130163,75.0031893368,0.9386935133
teddy.obj,1598,3192,Eigenmap,231,209,0.130788,74.9789031622,0.9383895626
teddy.obj,1598,3192,Eigenmap,231,210,0.131414,74.9546359179,0.9380858488
teddy.obj,1598,3192,Eigenmap,231,211,0.132040,74.9304079039,0.9377826259
teddy.obj,1598,3192,Eigenmap,231,212,0.132666,74.9064893638,0.9374832763
teddy.obj,1598,3192,Eigenmap,231,213,0.133292,74.8821211755,0.9371782991
teddy.obj,1598,3192,Eigenmap,231,214,0.133917,74.8582542809,0.9368795958
teddy.obj,1598,3192,Eigenmap,231,215,0.134543,74.8340802292,0.9365770484
teddy.obj,1598,3192,Eigenmap,231,216,0.135169,74.8104823303,0.9362817117
teddy.obj,1598,3192,Eigenmap,231,217,0.135795,74.7867161542,0.9359842689
teddy.obj,1598,3192,Eigenmap,231,218,0.136421,74.7643737526,0.9357046452
teddy.obj,1598,3192,Eigenmap,231,219,0.137046,74.7406328128,0.9354075183
teddy.obj,1598,3192,Eigenmap,231,220,0.137672,74.7179402523,0.9351235123
teddy.obj,1598,3192,Eigenmap,231,221,0.138298,74.6944083505,0.9348290015
teddy.obj,1598,3192,Eigenmap,231,222,0.138924,74.6707786777,0.9345332672
teddy.obj,1598,3192,Eigenmap,231,223,0.139549,74.6473723791,0.9342403284
teddy.obj,1598,3192,Eigenmap,231,224,0.140175,74.6216370864,0.9339182414
teddy.obj,1598,3192,Eigenmap,231,225,0.140801,74.5980163380,0.9336226187
teddy.obj,1598,3192,Eigenmap,231,226,0.141427,74.5746588174,0.9333302905
teddy.obj,1598,3192,Eigenmap,231,227,0.142053,74.5495545937,0.9330161015
teddy.obj,1598,3192,Eigenmap,231,228,0.142678,74.5246549055,0.9327044724
teddy.obj,1598,3192,Eigenmap,231,229,0.143304,74.4999447770,0.9323952158
teddy.obj,1598,3192,Eigenmap,231,230,0.143930,74.4750475209,0.9320836171
teddy.obj,1598,3192,Eigenmap,231,231,0.144556,74.4517553295,0.9317921065
teddy.obj,1598,3192,Eigenmap,231,232,0.145181,74.4272795871,0.9314857832
teddy.obj,1598,3192,Eigenmap,231,233,0.145807,74.4045949925,0.9312018769
teddy.obj,1598,3192,Eigenmap,231,234,0.146433,74.3833571824,0.9309360776
teddy.obj,1598,3192,Eigenmap,231,235,0.147059,74.3586492971,0.9306268490
teddy.obj,1598,3192,Eigenmap,231,236,0.147685,74.3362790071,0.9303468762
teddy.obj,1598,3192,Eigenmap,231,237,0.148310,74.3114337837,0.9300359288
teddy.obj,1598,3192,Eigenmap,231,238,0.148936,74.2904428628,0.9297732194
teddy.obj,1598,3192,Eigenmap,231,239,0.149562,74.2655214677,0.9294613187
teddy.obj,1598,3192,Eigenmap,231,240,0.150188,74.2416033401,0.9291619742
teddy.obj,1598,3192,Eigenmap,231,241,0.150814,74.2169836592,0.9288538495
teddy.obj,1598,3192,Eigenmap,231,242,0.151439,74.1922280547,0.9285440237
teddy.obj,1598,3192,Eigenmap,231,243,0.152065,74.1677231750,0.9282373357
teddy.obj,1598,3192,Eigenmap,231,244,0.152691,74.1431258548,0.9279294909
teddy.obj,1598,3192,Eigenmap,231,245,0.153317,74.1188612817,0.9276258105
teddy.obj,1598,3192,Eigenmap,231,246,0.153942,74.0947606728,0.9273241822
teddy.obj,1598,3192,Eigenmap,231,247,0.154568,74.0724062721,0.9270444084
teddy.obj,1598,3192,Eigenmap,231,248,0.155194,74.0483164538,0.9267429151
teddy.obj,1598,3192,Eigenmap,231,249,0.155820,74.0246961329,0.9264472978
teddy.obj,1598,3192,Eigenmap,231,250,0.156446,74.0027618953,0.9261727824
teddy.obj,1598,3192,Eigenmap,231,251,0.157071,73.9814172175,0.9259056456
teddy.obj,1598,3192,Eigenmap,231,252,0.157697,73.9579259426,0.9256116434
teddy.obj,1598,3192,Eigenmap,231,253,0.158323,73.9319889336,0.9252870318
teddy.obj,1598,3192,Eigenmap,231,254,0.158949,73.9084537838,0.9249924804
teddy.obj,1598,3192,Eigenmap,231,255,0.159574,73.8867133427,0.9247203905
teddy.obj,1598,3192,Eigenmap,231,256,0.160200,73.8461116067,0.9242122443
teddy.obj,1598,3192,Eigenmap,231,257,0.160826,73.7928743921,0.9235459603
teddy.obj,1598,3192,Eigenmap,231,258,0.161452,73.6334418022,0.9215506006
teddy.obj,1598,3192,Eigenmap,231,259,0.162078,63.7253995532,0.7975476739
teddy.obj,1598,3192,Eigenmap,231,260,0.162703,63.7007721534,0.7972394526
teddy.obj,1598,3192,Eigenmap,231,261,0.163329,63.6761713700,0.7969315645
teddy.obj,1598,3192,Eigenmap,231,262,0.163955,63.6517242399,0.7966255993
teddy.obj,1598,3192,Eigenmap,231,263,0.164581,63.6280806177,0.7963296904
teddy.obj,1598,3192,Eigenmap,231,264,0.165207,63.6064699989,0.7960592252
teddy.obj,1598,3192,Eigenmap,231,265,0.165832,63.5845079014,0.7957843612
teddy.obj,1598,3192,Eigenmap,231,266,0.166458,63.5614276563,0.7954955031
teddy.obj,1598,3192,Eigenmap,231,267,0.167084,63.5393334237,0.7952189854
teddy.obj,1598,3192,Eigenmap,231,268,0.167710,63.5176487991,0.7949475940
teddy.obj,1598,3192,Eigenmap,231,269,0.168335,63.4942759435,0.7946550738
teddy.obj,1598,3192,Eigenmap,231,270,0.168961,63.4701426070,0.7943530359
teddy.obj,1598,3192,Eigenmap,231,271,0.169587,63.4443979357,0.7940308316
teddy.obj,1598,3192,Eigenmap,231,272,0.170213,63.4199293470,0.7937245978
teddy.obj,1598,3192,Eigenmap,231,273,0.170839,63.3956746716,0.7934210413
teddy.obj,1598,3192,Eigenmap,231,274,0.171464,63.3713967337,0.7931171937
teddy.obj,1598,3192,Eigenmap,231,275,0.172090,63.3471794452,0.7928141051
teddy.obj,1598,3192,Eigenmap,231,276,0.172716,63.3229686163,0.7925110973
teddy.obj,1598,3192,Eigenmap,231,277,0.173342,63.2986621739,0.7922068929
teddy.obj,1598,3192,Eigenmap,231,278,0.173967,63.2744603012,0.7919039973
teddy.obj,1598,3192,Eigenmap,231,279,0.174593,63.2437264567,0.7915193515
teddy.obj,1598,3192,Eigenmap,231,280,0.175219,63.2197709517,0.7912195392
teddy.obj,1598,3192,Eigenmap,231,281,0.175845,63.1957462173,0.7909188605
teddy.obj,1598,3192,Eigenmap,231,282,0.176471,63.1717090318,0.7906180259
teddy.obj,1598,3192,Eigenmap,231,283,0.177096,63.1478159556,0.7903189950
teddy.obj,1598,3192,Eigenmap,231,284,0.177722,63.1238800912,0.7900194285
teddy.obj,1598,3192,Eigenmap,231,285,0.178348,63.1002787672,0.7897240490
teddy.obj,1598,3192,Eigenmap,231,286,0.178974,63.0762654727,0.7894235134
teddy.obj,1598,3192,Eigenmap,231,287,0.179599,63.0526465422,0.7891279135
teddy.obj,1598,3192,Eigenmap,231,288,0.180225,63.0287706243,0.7888290973
teddy.obj,1598,3192,Eigenmap,231,289,0.180851,62.9742155574,0.7881463198
teddy.obj,1598,3192,Eigenmap,231,290,0.181477,62.9504286706,0.7878486179
teddy.obj,1598,3192,Eigenmap,231,291,0.182103,62.9266130050,0.7875505557
teddy.obj,1598,3192,Eigenmap,231,292,0.182728,62.9031243393,0.7872565861
teddy.obj,1598,3192,Eigenmap,231,293,0.183354,62.8786196601,0.7869499007
teddy.obj,1598,3192,Eigenmap,231,294,0.183980,62.8549749308,0.7866539779
teddy.obj,1598,3192,Eigenmap,231,295,0.184606,62.8317126322,0.7863628414
teddy.obj,1598,3192,Eigenmap,231,296,0.185232,62.8082644963,0.7860693790
teddy.obj,1598,3192,Eigenmap,231,297,0.185857,62.7855727423,0.7857853831
teddy.obj,1598,3192,Eigenmap,231,298,0.186483,62.7622165236,0.7854930711
teddy.obj,1598,3192,Eigenmap,231,299,0.187109,62.7391040525,0.7852038097
teddy.obj,1598,3192,Eigenmap,231,300,0.187735,62.7159922057,0.7849145561
teddy.obj,1598,3192,Eigenmap,231,301,0.188360,62.6924572954,0.7846200077
teddy.obj,1598,3192,Eigenmap,231,302,0.188986,62.6694051160,0.7843315009
teddy.obj,1598,3192,Eigenmap,231,303,0.189612,62.6227854714,0.7837480383
teddy.obj,1598,3192,Eigenmap,231,304,0.190238,62.5995778647,0.7834575862
teddy.obj,1598,3192,Eigenmap,231,305,0.190864,62.5765224321,0.7831690387
teddy.obj,1598,3192,Eigenmap,231,306,0.191489,62.5529772660,0.7828743620
teddy.obj,1598,3192,Eigenmap,231,307,0.192115,62.5295498282,0.7825811587
teddy.obj,1598,3192,Eigenmap,231,308,0.192741,62.5061645998,0.7822884836
teddy.obj,1598,3192,Eigenmap,231,309,0.193367,62.4831973199,0.7820010393
teddy.obj,1598,3192,Eigenmap,231,310,0.193992,62.4597207770,0.7817072215
teddy.obj,1598,3192,Eigenmap,231,311,0.194618,62.4363393724,0.7814145943
teddy.obj,1598,3192,Eigenmap,231,312,0.195244,62.4135811311,0.7811297662
teddy.obj,1598,3192,Eigenmap,231,313,0.195870,62.3907477491,0.7808439977
teddy.obj,1598,3192,Eigenmap,231,314,0.196496,62.3674587351,0.7805525268
teddy.obj,1598,3192,Eigenmap,231,315,0.197121,62.3446298056,0.7802668141
teddy.obj,1598,3192,Eigenmap,231,316,0.197747,62.3210395911,0.7799715735
teddy.obj,1598,3192,Eigenmap,231,317,0.198373,62.2984443557,0.7796887856
teddy.obj,1598,3192,Eigenmap,231,318,0.198999,62.2755527323,0.7794022882
teddy.obj,1598,3192,Eigenmap,231,319,0.199625,62.2530276622,0.7791203783
teddy.obj,1598,3192,Eigenmap,231,320,0.200250,62.2312477642,0.7788477946
teddy.obj,1598,3192,Eigenmap,231,321,0.200876,62.2106876531,0.7785904770
teddy.obj,1598,3192,Eigenmap,231,322,0.201502,62.1724978361,0.7781125168
teddy.obj,1598,3192,Eigenmap,231,323,0.202128,61.3964286355,0.7683997149
teddy.obj,1598,3192,Eigenmap,231,324,0.202753,53.9337033073,0.6750008618
